Algorithm: Kruskal's MST
7162 23238 6
5459 49222 6
12373 33504 6
25472 28512 6
2894 18634 6
25437 47873 6
25396 39962 6
14611 16533 6
8001 28846 6
38240 41615 6
13602 37650 6
24133 32783 6
13671 14429 6
36257 48717 6
24018 49431 6
32180 46483 6
6850 23159 6
11347 13394 6
4829 28597 6
6276 28787 6
5440 49912 6
6841 43916 6
42180 43926 6
13785 41106 6
20234 45083 6
6301 43491 6
11240 32730 6
24796 39703 6
17232 46907 6
3968 6981 6
23180 27807 6
22417 28233 6
11140 42896 6
19543 28011 6
6956 37597 6
8094 25368 6
23214 47698 6
6939 40043 6
47 42795 6
19639 40011 6
14003 42693 6
4904 7308 6
24261 39265 6
31276 37411 6
28997 46488 6
5519 48267 6
1782 23731 6
9027 34974 6
9037 22033 6
33438 44465 6
3028 39890 6
5344 13217 6
4443 5136 6
29007 32453 6
12677 19474 6
5460 31880 6
2265 15935 6
15614 23349 6
5199 17652 6
3367 49369 6
33664 35986 6
6616 11449 6
1122 29188 6
8531 45651 6
30493 43627 6
21556 24881 6
3148 10602 6
17835 39972 6
40926 45226 6
6552 26682 6
33043 41584 6
5351 6157 6
8729 22557 6
12752 34872 6
8753 35113 6
30958 42932 6
45385 47432 6
29278 49057 6
21346 23292 6
8358 43073 6
13299 27373 6
26335 40581 6
31593 39268 6
3676 35595 6
34017 35321 6
973 24831 6
2975 17937 6
39344 45736 6
5091 48830 6
6654 29126 6
20927 30523 6
26803 39676 6
9805 48457 6
9698 44422 6
17509 26558 6
15433 35833 6
21197 25968 6
12591 39994 6
5357 44188 6
15496 40937 6
1314 44732 6
21159 39750 6
21108 47115 6
5851 24253 6
5364 48293 6
22463 40903 7
23647 31627 7
1178 16331 7
41764 44249 7
4384 45101 7
12447 25369 7
1128 15712 7
21568 41983 7
22344 27810 7
22455 40540 7
7877 15510 7
22401 38473 7
2842 26281 7
32395 42595 7
12538 29518 7
563 34501 7
23260 40196 7
35128 47007 7
22136 49279 7
35701 39528 7
11960 29107 7
32336 38287 7
22798 36655 7
23058 33503 7
28428 35950 7
10039 30008 7
32940 40050 7
2022 42769 7
9889 20187 7
3608 5813 7
9884 11304 7
9775 27982 7
9749 14867 7
27170 48356 7
9687 43244 7
3485 7714 7
27726 42628 7
27792 30896 7
9370 16069 7
47201 47663 7
10080 39745 7
9148 43742 7
1465 13370 7
28611 37980 7
1918 25282 7
45220 48341 7
33341 42678 7
29275 49136 7
8732 21418 7
33020 46619 7
8411 12280 7
8668 34425 7
45760 48369 7
8478 49803 7
30209 38855 7
46044 48757 7
187 10355 7
23712 41974 7
552 27051 7
11691 17937 7
2868 23863 7
1881 39136 7
24084 28735 7
1812 29175 7
48 48161 7
537 31132 7
24177 40187 7
31971 34246 7
24264 43965 7
529 4244 7
34840 49767 7
24509 45642 7
42169 42533 7
1810 10335 7
31829 40354 7
25205 35159 7
32836 43723 7
10657 29105 7
25304 30895 7
10405 36453 7
3806 14010 7
34450 49719 7
7163 38743 7
34237 39898 7
25862 43608 7
10211 30527 7
10085 13001 7
43695 48020 7
18731 22926 7
14911 47903 7
17520 30966 7
17158 22138 7
15022 24113 7
18780 46965 7
2425 37389 7
16476 44443 7
20379 34926 7
6326 24465 7
14803 28249 7
4713 36509 7
15360 16839 7
17712 37689 7
13471 37432 7
15540 40031 7
38235 46167 7
2481 45488 7
6392 35279 7
20825 43916 7
5372 23958 7
14247 26866 7
6099 32659 7
14323 35440 7
6185 18048 7
14082 45803 7
884 49773 7
2441 28617 7
17399 27626 7
13995 39647 7
20460 23983 7
13938 23506 7
4878 20471 7
4862 48161 7
19171 34316 7
19934 46987 7
19959 24367 7
16804 22693 7
6032 21851 7
14644 40734 7
6454 38545 7
18259 32949 7
21219 47981 7
16873 24407 7
18293 48026 7
13248 42840 7
5208 46434 7
40755 44658 7
921 27695 7
13087 36076 7
2379 6798 7
17879 44302 7
18115 45894 7
5766 42689 7
16268 35876 7
20915 24561 7
36622 43324 8
10434 18960 8
8917 21348 8
7494 40997 8
30141 35490 8
3177 36279 8
8255 16006 8
25582 41606 8
24750 39650 8
31704 40857 8
25616 31267 8
14695 29723 8
39571 47888 8
39534 45688 8
10334 35852 8
25825 33879 8
10315 47760 8
11134 36050 8
1462 46527 8
8305 41743 8
19020 26760 8
7177 7390 8
330 36569 8
30070 41987 8
31652 32692 8
29589 32905 8
29508 44140 8
2622 26175 8
10710 41198 8
3875 17670 8
83 2796 8
25193 31726 8
19344 20613 8
3899 3992 8
16143 29541 8
15999 29256 8
125 20717 8
3916 40291 8
36928 48256 8
7129 35887 8
838 39153 8
1239 35361 8
25398 49202 8
3814 4369 8
36815 43319 8
19408 43230 8
8489 41512 8
3116 34126 8
27145 29911 8
33863 43759 8
2772 16585 8
30727 41064 8
2403 47246 8
3506 22451 8
27489 49763 8
5824 16030 8
27609 45636 8
1769 26673 8
28445 39818 8
7356 9549 8
27029 37186 8
27851 48597 8
27857 44571 8
44547 47640 8
7371 32378 8
17739 18731 8
18411 25381 8
28146 28634 8
1977 5798 8
9218 26933 8
28379 45637 8
28370 33028 8
7409 33547 8
21 24347 8
1895 16080 8
5051 36858 8
5787 48922 8
45870 46964 8
17563 38713 8
8604 33955 8
15843 31249 8
7208 17318 8
30971 38809 8
1482 4835 8
18754 28694 8
34015 49964 8
15142 42311 8
9020 37587 8
15755 47676 8
18697 36971 8
26752 37677 8
1756 43531 8
19263 34907 8
3577 33425 8
9808 25951 8
26929 39093 8
5877 16203 8
2671 39579 8
3560 49103 8
18631 39454 8
31946 44740 8
13296 26187 8
35012 41277 8
11962 26728 8
35534 40812 8
5528 21038 8
1097 35724 8
4825 28220 8
21211 31168 8
11721 40664 8
13805 17816 8
4100 49209 8
19963 48463 8
6770 20754 8
34980 34982 8
16812 22606 8
11478 30969 8
6896 38234 8
24047 35387 8
6901 30623 8
11894 32608 8
42058 47087 8
13684 38332 8
1700 5088 8
23609 49102 8
4186 34834 8
7951 11861 8
2121 29644 8
4779 14918 8
22344 46199 8
19962 37175 8
23236 36828 8
13722 43245 8
1877 44929 8
17177 42772 8
12534 29048 8
31958 32328 8
22248 36907 8
17117 28549 8
12930 32035 8
11332 16623 8
14078 27018 8
2587 45827 8
5431 45304 8
24444 34687 8
32405 47482 8
40833 44130 8
13037 19529 8
22151 29215 8
35254 39064 8
4007 8208 8
19576 34715 8
644 42977 8
6727 22879 8
8007 23574 8
24555 39597 8
12974 25420 8
6752 15089 8
14016 17835 8
17038 48009 8
6587 7922 8
2467 28272 8
13238 20473 8
20523 26114 8
4271 14975 8
712 40074 8
12641 14041 8
9525 39349 9
12437 17835 9
22930 45818 9
28491 46977 9
33754 46162 9
40466 47166 9
7786 40428 9
3401 36641 9
2715 18236 9
9653 15444 9
7310 42405 9
12432 23266 9
3460 28941 9
8440 12850 9
7661 40821 9
13424 25135 9
6708 7960 9
22827 38939 9
6727 18877 9
27730 28392 9
18426 29403 9
4683 12862 9
3232 43779 9
15865 36894 9
818 35340 9
21244 25642 9
8946 16661 9
38027 47598 9
2761 7966 9
922 44718 9
12701 18186 9
29155 47194 9
2389 16534 9
2158 29680 9
1936 24922 9
18074 33009 9
1374 23338 9
7826 26402 9
12930 45160 9
17925 47057 9
2284 20781 9
24561 46712 9
28382 44137 9
779 42687 9
605 13154 9
18394 41119 9
6391 29594 9
9264 48161 9
7952 44121 9
30463 45785 9
5199 7064 9
38211 42448 9
28064 33594 9
3349 15006 9
9153 32527 9
21522 24515 9
22218 44344 9
15772 48442 9
33481 41747 9
6599 8981 9
16173 39102 9
20149 38464 9
469 8136 9
39471 39973 9
23887 24884 9
7172 37523 9
2856 45290 9
16578 25536 9
34180 48051 9
14913 35012 9
196 44297 9
462 28046 9
36676 45849 9
137 36665 9
10127 48506 9
8317 49600 9
18868 49821 9
3005 25448 9
34090 44056 9
42392 43178 9
2062 14279 9
16758 47999 9
4904 44514 9
31576 36117 9
6074 47223 9
42547 48965 9
10637 15630 9
13914 21006 9
16594 48726 9
10465 10616 9
34929 38947 9
25440 35562 9
19115 19430 9
11314 14760 9
4095 45948 9
10329 18695 9
1404 7461 9
13560 34110 9
14283 31596 9
33986 38143 9
17693 38026 9
15193 46211 9
24555 32079 9
17691 45353 9
17288 18120 9
4699 29068 9
10741 21493 9
46862 47986 9
27186 30424 9
7031 38205 9
7259 35802 9
9729 12176 9
7056 22845 9
37061 45493 9
23233 36776 9
11787 40404 9
8318 12579 9
16830 25168 9
14163 46864 9
32885 43667 9
13690 27026 9
31015 42375 9
14338 33340 9
19539 31088 9
6307 8743 9
38599 38650 9
6781 14909 9
23326 28401 9
4726 24274 9
7943 15652 10
16149 49382 10
31816 45695 10
8674 17726 10
16968 37686 10
16109 42572 10
8156 9339 10
30035 37997 10
5308 48548 10
8411 21922 10
8379 39041 10
8372 13235 10
2860 17238 10
2862 47650 10
5621 27586 10
30893 46672 10
16315 24784 10
5612 18217 10
17572 40420 10
17106 25096 10
1445 14554 10
31169 37044 10
17545 41074 10
2875 29410 10
8299 25651 10
5537 36691 10
5308 16903 10
4777 31444 10
1815 43095 10
31555 40470 10
30111 33565 10
24825 36574 10
23869 40916 10
11717 30476 10
13810 41536 10
11609 32302 10
541 1865 10
4056 37798 10
1502 15928 10
1038 3936 10
11291 37489 10
6964 25799 10
4967 39118 10
11087 43492 10
23812 24844 10
6091 8947 10
19321 31685 10
14492 48300 10
10638 24366 10
19285 28427 10
25278 49858 10
19282 36542 10
10402 38220 10
14710 15315 10
19082 19479 10
25866 36499 10
25905 41258 10
22447 34570 10
6530 20870 10
21569 21991 10
6562 7114 10
13046 44420 10
4587 31625 10
12682 18521 10
13229 28804 10
22171 35704 10
22235 29845 10
20903 28141 10
4654 39450 10
22418 36936 10
10181 14958 10
6659 39725 10
22598 39922 10
13447 35197 10
6356 44034 10
12183 39513 10
23019 33368 10
23054 27085 10
20551 36834 10
6734 48455 10
20253 38741 10
5505 40088 10
6823 13193 10
790 12464 10
7344 23218 10
18423 23160 10
9451 45316 10
3424 18099 10
9285 16821 10
9168 26189 10
15614 16813 10
28582 36934 10
28718 47367 10
3280 15398 10
28745 31142 10
18280 34193 10
7317 18004 10
5209 33659 10
3251 20211 10
3247 7029 10
29143 31206 10
29247 45025 10
8810 47259 10
18147 23128 10
29358 42524 10
29372 32673 10
29589 37091 10
17973 21308 10
16023 28186 10
26602 43624 10
26031 34444 10
26110 31786 10
18929 48762 10
1574 11421 10
10079 21440 10
26283 43893 10
3679 29618 10
15124 48056 10
763 1344 10
9980 15873 10
3637 7854 10
18760 40627 10
29710 48201 10
15175 18885 10
15243 23776 10
15323 43747 10
27182 49072 10
3529 22920 10
27259 48784 10
18454 27034 10
415 16140 10
9660 30164 10
27354 41322 10
5847 48871 10
33439 47247 10
40688 46364 10
36492 42102 10
35473 49327 10
42841 47179 10
39804 44708 10
34580 44994 10
36984 37853 10
33006 37413 10
1937 14615 10
39975 41808 10
32847 44417 10
2135 41454 10
34480 37020 10
42338 46646 10
34738 40981 10
42375 44119 10
39911 47239 10
43625 43951 10
43484 47725 10
36449 38753 10
41910 43759 10
1141 45954 11
9448 35615 11
29929 43400 11
150 17199 11
6312 15894 11
43836 49041 11
34794 45860 11
42319 47345 11
8675 13215 11
41565 42049 11
9936 45231 11
14063 30131 11
23089 34130 11
14040 19988 11
35523 39889 11
5317 6202 11
35490 49109 11
8748 19755 11
38875 45927 11
43992 45456 11
27728 44257 11
110 27866 11
37767 39742 11
28373 46196 11
27412 39211 11
6890 8751 11
20315 37910 11
6776 25552 11
31195 46817 11
40310 40461 11
11477 20211 11
35774 49860 11
13600 32114 11
29411 44423 11
35079 42098 11
1006 20184 11
5972 42385 11
3695 14659 11
3001 8129 11
223 32447 11
29738 48411 11
18231 44653 11
12293 47457 11
37021 39240 11
17293 31122 11
37707 49083 11
11776 29737 11
29598 46560 11
12161 31029 11
33941 39463 11
37160 39408 11
26933 36801 11
18412 28500 11
7461 49845 11
25873 30507 11
37118 46572 11
4590 49199 11
3190 39881 11
836 18554 11
14822 23780 11
17318 46071 11
38381 46956 11
35183 46761 11
27783 42430 11
5568 32311 11
44023 47385 11
27947 38546 11
36934 43916 11
44008 46209 11
11639 32213 11
8823 14979 11
531 26864 11
18813 27378 11
14715 41637 11
8866 10082 11
14931 47030 11
1845 17937 11
15012 32843 11
4048 4992 11
3034 49962 11
2110 9196 11
27190 30736 11
7505 18829 11
6788 30630 11
45226 48629 11
18350 48882 11
18352 21189 11
32154 46711 11
15409 40985 11
13173 15004 11
10641 42442 11
5757 24856 11
30370 33706 11
4556 29491 11
19929 37960 11
16343 44374 11
11301 46831 11
2668 38910 11
10614 39770 11
17072 17319 11
11176 32733 11
2664 5014 11
7115 41408 11
15356 23120 11
6111 46561 11
27404 33541 11
15479 20329 11
33873 42740 11
14383 43270 11
5799 18799 11
40846 41503 11
26819 41419 11
10787 39867 11
19612 24125 11
33760 45646 11
4334 6330 11
39242 48876 11
67 444 11
40768 46059 11
26211 44090 11
13478 14666 11
18034 21908 11
43079 46206 11
2658 7681 11
32571 34145 11
17145 25894 11
19754 47906 11
1226 26679 11
42551 43805 11
7732 23849 11
6334 31270 11
19230 36887 11
19773 40925 11
10326 31274 11
39629 44044 11
458 28618 11
5648 47192 11
30322 44370 11
4442 14997 11
10233 22572 11
17182 29416 11
34950 49115 11
11318 22349 11
5764 22968 11
17997 30403 11
16562 19394 11
10413 16269 11
16368 19296 11
15312 29542 11
3235 37798 11
21745 38876 11
4742 29934 12
39785 40542 12
22651 24802 12
7336 28297 12
9711 24303 12
17930 25248 12
22434 30113 12
1855 36357 12
9645 47487 12
4650 42129 12
13915 33221 12
2293 48848 12
11151 30961 12
184 48593 12
6169 17404 12
28219 29396 12
14840 35639 12
11755 44730 12
32980 33316 12
6143 42323 12
14860 20039 12
3827 6471 12
30226 35982 12
28087 34744 12
16670 37621 12
293 13170 12
10599 18571 12
14045 24260 12
20377 24718 12
20332 49705 12
2286 44409 12
14523 27170 12
10017 48429 12
2076 24396 12
28386 38166 12
11575 48257 12
18237 23794 12
14074 46744 12
30615 47939 12
22499 37571 12
17733 26748 12
14119 20085 12
28008 37812 12
33211 49140 12
5208 43348 12
14591 37575 12
2057 21471 12
28445 31724 12
1500 20076 12
17820 41043 12
27909 37972 12
2513 15651 12
35339 43309 12
11280 26724 12
11281 23943 12
1213 14182 12
20303 48945 12
10859 29956 12
3425 21793 12
3147 43294 12
835 14814 12
11287 40223 12
26042 42983 12
9812 16617 12
22562 48901 12
21461 29644 12
4289 37547 12
14694 16987 12
23695 48912 12
12681 23831 12
19169 27996 12
24936 38144 12
8353 34995 12
742 43497 12
8334 15249 12
47225 48213 12
2321 9678 12
17203 42305 12
8252 27325 12
38221 40751 12
8243 9357 12
1691 28862 12
17102 25792 12
12851 42703 12
36772 40542 12
27662 28063 12
8660 42190 12
29444 37693 12
16762 27609 12
41363 46463 12
15180 31195 12
19074 43972 12
25255 37765 12
3465 6788 12
664 21003 12
21197 33775 12
36866 45442 12
17229 26191 12
39304 45259 12
24734 26148 12
16837 41313 12
239 25520 12
19703 21949 12
13102 21583 12
27469 34167 12
15600 32183 12
13381 23015 12
3798 49323 12
19683 37328 12
13231 48439 12
48474 49326 12
1733 20369 12
48526 49752 12
23853 30407 12
48568 49676 12
23935 27992 12
34985 44803 12
15688 17156 12
21762 48952 12
